532,232,916,464,724,408,776,1068,588,212,644,484,388,560,1092,976,816,264,752,828,576,336,936,464,488,632,396,636,260,816,684,740,876,1004,364,792,700,668,588,1320,1176,748,840,880,1120,744,620,436,688,668,596,404,628,644,616,948,608,964,1016,568,252,392,500,704,808,308,876,1040,432,1004,392,516,900,1048,940,852,932,680,616,984,1056,644,1168,676,1116,1076,564,668,956,644,796,720,632,644,484,900,1336,712,872,656,820,1096,936,956,860,932,476,468,1132,936,912,936,792,1196,940,248,948,1028,604,808,1132,1084,1136,828,472,680,752,908,1104,872,844,972,740,604,748,960,728,644,780,976,844,208,916,964,392,732,900,572,572,768,324,596,996,952,596,320,748,168,428,840,504,572,544,544,748,680,672,792,568,664,316,416,420,1092,700,672,276,736,752,404,564,156,888,660,844,432,720,492,516,356,104,588,980,780,636,340,632,384,608,712,608,948,256,200,436,652,520,464,1096,1064,312,672,604,804,120,824,532,832,272,592,968,872,368,240,488,780,460,440,340,840,816,636,608,536,304,488,136,484,696,620,536,396,476,380,636,584,568,468,700,740,592,792,648,408,732,228,1
1028,824,688,796,888,248,584,568,432,832,756,872,684,620,792,956,908,284,520,580,596,664,664,368,764,812,580,828,1148,428,624,296,984,536,732,552,628,972,764,688,1300,796,664,724,684,776,752,1060,492,412,484,864,688,728,928,916,1052,800,584,1380,640,840,1068,1212,964,976,1604,1048,1592,880,1228,1560,1636,1576,1028,1060,688,752,892,1180,1428,1004,1168,616,1260,1012,868,1348,796,1008,1264,1164,892,744,976,692,1200,740,732,692,1212,1024,648,1244,1288,564,420,836,740,904,992,1016,768,1076,820,612,1248,1084,1152,872,1300,1300,860,1084,1032,756,636,300,872,492,868,468,892,632,864,880,788,820,504,880,540,652,792,712,772,476,652,648,864,852,1392,1112,1124,700,728,380,880,352,764,196,900,308,724,700,720,264,580,464,380,288,996,820,340,556,616,860,752,664,760,944,616,368,388,472,880,352,876,716,808,276,640,420,404,416,556,416,692,784,552,524,692,860,616,636,852,896,736,712,476,208,604,744,816,300,280,800,484,544,220,892,440,564,404,780,580,532,568,296,672,280,392,684,144,868,708,860,276,824,504,452,444,1100,864,484,640,732,1152,568,764,752,740,840,552,148,536,424,1
332,320,636,592,892,484,1124,660,900,468,340,776,584,592,952,840,664,404,880,464,324,664,300,644,740,448,756,556,416,620,692,908,800,544,552,676,648,704,236,800,620,964,608,512,1076,620,460,740,1124,852,908,1020,704,640,576,780,1000,736,984,532,872,1028,916,1232,1072,1104,1468,1296,1040,1264,1500,1464,1284,1632,1404,1004,640,1188,1416,1724,1256,1088,1204,820,1344,1520,800,1308,804,1332,816,1168,1064,1168,1452,752,1128,1176,716,976,732,1360,1092,760,1196,960,1168,984,1076,784,960,704,828,1148,1048,1264,1220,1476,1100,1312,1328,1056,1028,1100,1360,1056,1048,832,984,608,1028,1020,848,976,732,812,680,952,1120,1300,1284,1180,944,808,1032,692,420,772,1088,844,1524,968,672,860,840,1072,844,1132,752,1148,680,1076,708,1020,560,648,604,996,864,760,852,928,788,1020,860,344,1148,732,544,568,464,456,612,900,1072,592,964,844,792,444,768,500,308,740,736,724,1008,880,952,808,1056,908,1008,696,536,276,376,596,876,640,776,832,588,660,356,724,312,460,736,820,580,860,740,804,988,548,756,480,0,524,640,352,808,476,652,824,352,340,616,832,404,136,348,792,520,492,644,600,604,576,532,384,92,744,656,952,1
924,404,736,568,252,300,520,768,488,940,660,700,648,596,516,1052,684,604,1028,280,648,828,876,656,656,412,552,888,784,408,492,776,688,396,828,412,504,836,896,552,460,312,716,624,328,912,1232,436,316,780,928,688,464,588,952,1072,716,1064,1184,500,1308,520,1056,1264,1056,1016,940,952,1192,1140,1108,1364,824,1648,604,1152,916,1116,1136,1384,1312,852,824,852,1444,1252,1208,908,1040,852,992,968,1164,1152,1224,1224,1248,1180,928,972,756,1056,1300,1112,984,1120,1392,1116,856,1116,704,996,1080,460,992,776,892,764,816,1464,1064,828,1072,844,828,1160,1000,860,1152,840,764,912,1076,524,892,804,936,844,1000,548,740,440,420,700,1440,708,856,960,784,636,992,820,600,700,636,796,716,192,680,752,924,796,604,692,1328,624,800,484,1120,488,968,560,728,676,748,844,1484,252,352,836,320,836,808,944,188,604,772,744,628,604,508,704,716,540,940,360,724,660,784,264,820,900,788,1176,764,268,512,120,584,844,80,384,440,400,68,1084,328,560,328,776,560,520,772,672,760,564,688,520,452,692,764,848,512,492,528,832,164,732,976,688,616,644,640,320,604,760,872,468,300,732,608,864,572,556,932,784,1
508,616,640,680,632,636,1196,580,964,96,1032,704,520,812,708,72,496,832,860,752,640,1020,908,760,84,844,668,640,912,776,684,496,592,532,1204,916,868,552,948,632,936,708,772,304,892,744,848,700,756,940,1124,952,876,684,836,892,784,996,900,1372,1080,644,1060,1076,960,1112,1084,860,1280,928,956,768,1316,740,1036,1380,1084,760,996,1228,1052,816,1216,1288,1528,792,788,572,1216,1216,1236,964,1188,976,1112,836,956,1428,996,612,1424,1104,1136,972,1080,1480,1000,1004,1112,1168,1132,808,796,824,660,872,832,1020,1056,1460,728,1112,968,588,652,476,744,576,832,604,1144,1040,908,852,716,676,804,564,592,908,1016,956,556,188,656,860,1004,616,600,488,904,692,728,780,188,828,384,520,1204,764,336,888,992,656,932,388,580,488,544,744,468,620,744,924,244,940,516,608,868,892,396,248,784,276,596,616,704,600,484,584,700,404,80,76,704,700,588,580,456,1032,540,352,512,484,612,512,724,680,484,452,304,576,744,704,780,408,316,636,272,984,512,744,564,380,192,356,596,384,424,292,576,420,336,292,604,340,884,636,484,592,708,668,4,344,920,588,872,292,692,552,732,380,976,364,716,280,1
400,624,560,532,424,532,156,420,832,504,480,544,792,456,644,672,724,1104,244,840,648,668,868,1032,572,604,832,896,952,732,844,712,472,612,632,928,468,644,816,420,584,604,752,680,696,784,460,676,340,972,176,1160,776,992,1236,460,1044,564,508,568,608,1068,728,760,580,984,936,1100,1192,820,1188,1068,1092,1168,956,1100,1172,1424,1192,856,1148,1276,932,1660,924,752,820,1016,1244,1204,1344,812,1504,1432,1004,1184,1272,1152,1004,840,1112,788,792,496,1036,932,880,1144,1232,744,956,728,856,608,880,876,1000,1308,868,920,968,1432,644,820,1064,1764,780,780,884,692,492,696,768,504,740,940,804,728,436,852,700,632,964,644,476,880,816,936,1280,848,608,512,696,492,872,568,744,620,820,132,496,724,1128,636,772,680,824,888,636,552,688,896,832,568,968,724,692,388,324,464,472,176,988,388,840,816,908,820,492,488,864,620,928,472,380,196,416,784,856,628,884,472,836,584,568,636,824,524,508,740,744,1036,464,560,620,596,648,844,484,108,912,772,504,236,620,892,448,432,520,492,64,564,812,500,392,224,548,668,376,708,224,456,864,396,444,360,508,680,656,696,284,660,952,452,600,708,1
544,640,824,916,576,472,824,932,472,812,252,1024,768,740,516,484,676,568,940,912,840,784,876,352,1104,312,736,404,748,248,1132,908,764,940,504,616,908,532,912,364,824,740,964,900,596,536,472,1296,344,848,584,928,372,772,1012,1000,1036,800,1000,1188,720,1204,936,1648,1004,1452,1248,1352,1200,1212,1256,1468,1540,1128,1036,716,1196,1184,1748,1136,1108,1080,992,1220,984,732,1136,1112,1148,1172,1204,1172,832,1072,960,1004,1056,948,856,1272,1012,836,972,1148,1452,1196,1192,964,1304,1108,832,1012,908,908,1088,1036,816,1008,740,296,1332,1440,1008,856,928,876,900,536,672,1028,1080,732,716,868,632,1076,1248,876,492,984,948,900,240,636,816,580,1168,528,536,924,840,920,704,596,672,336,480,988,660,428,736,476,360,716,824,608,340,524,728,556,632,1044,1032,580,840,420,532,712,776,988,552,624,720,236,380,1156,708,548,576,856,644,640,508,372,684,768,256,580,256,564,580,812,460,588,616,600,412,1004,188,688,384,316,784,524,560,592,724,584,588,592,576,552,772,780,468,188,508,716,736,344,812,260,708,1188,924,544,576,324,628,632,344,588,240,468,964,844,300,944,272,360,352,1120,820,696,556,312,1
568,628,352,888,604,568,768,540,692,960,404,452,688,348,424,976,652,440,536,396,332,496,588,424,312,760,768,404,668,896,656,500,160,232,1236,732,576,464,568,524,992,504,848,620,516,716,992,536,728,984,976,1024,616,892,600,192,736,924,932,132,852,808,528,968,1200,844,1112,852,404,1140,1256,692,640,1064,948,1080,932,612,1040,800,588,740,1040,696,976,460,568,1168,712,448,544,880,752,1032,912,628,840,984,904,1232,796,572,612,1168,848,1004,664,1108,1072,896,896,1140,1188,676,544,896,784,1132,1304,1128,880,1160,788,704,956,680,520,748,760,208,596,712,632,448,780,520,404,1040,912,684,580,884,664,284,784,804,364,628,132,788,676,800,560,484,744,1000,820,496,860,852,300,832,612,848,712,732,524,1248,880,488,268,644,540,1008,564,548,428,652,712,584,556,184,436,528,344,700,364,560,464,980,784,676,392,560,440,336,484,592,972,660,452,228,948,844,400,976,352,552,768,492,824,832,476,96,776,428,656,1172,96,392,540,88,780,916,320,412,512,712,456,336,480,680,912,576,444,828,428,416,784,272,292,584,624,720,628,316,788,364,488,668,376,740,520,596,592,528,1
728,740,600,444,672,516,952,1180,332,780,612,428,624,648,632,564,672,492,252,520,844,516,496,772,844,380,788,808,216,552,360,588,516,740,948,868,292,752,616,548,508,676,772,704,616,660,948,708,384,916,936,1076,856,920,680,372,1172,720,1120,380,992,1376,528,500,524,1116,776,832,628,816,608,652,804,1012,1368,576,992,796,764,624,940,800,508,644,1300,1020,844,696,1056,848,560,424,860,668,896,1364,668,592,968,456,924,1084,884,660,1016,796,1092,844,568,720,236,688,444,704,696,1108,568,664,812,312,704,920,284,688,476,948,800,676,304,784,536,800,976,820,608,528,924,792,808,612,736,980,584,824,372,676,760,408,1164,200,644,788,728,488,740,1072,640,296,764,148,840,476,744,844,492,772,956,524,896,800,648,468,852,484,788,548,900,760,480,264,468,596,632,836,700,724,416,892,1008,556,528,888,652,116,756,284,616,312,964,576,612,948,572,500,624,848,812,564,716,452,360,316,652,476,804,840,768,616,228,1236,448,792,0,568,876,244,708,672,988,564,664,400,512,416,872,180,364,576,552,712,824,692,788,676,144,620,1080,804,524,712,732,832,760,652,640,960,1
368,960,540,324,396,472,464,628,728,828,672,728,1072,604,772,652,564,396,616,684,476,536,324,876,840,860,460,444,696,716,792,820,684,732,1248,416,620,784,832,624,1076,400,584,888,940,476,828,912,876,448,360,580,568,868,860,692,884,916,848,860,864,604,864,592,868,572,828,496,964,1016,1024,636,980,1168,1156,648,752,1332,824,1064,1368,1144,952,512,900,904,788,1088,968,984,1160,600,324,884,552,880,940,572,616,620,760,712,940,976,1316,772,564,536,632,744,964,980,896,672,920,504,936,880,808,788,640,1140,688,956,804,688,964,940,304,1364,640,576,252,808,540,808,1392,644,972,1004,564,788,836,508,692,1200,1016,556,804,772,356,908,360,312,540,948,640,788,912,464,932,656,672,968,688,712,72,704,828,348,776,720,468,728,580,676,948,1004,508,624,908,536,412,724,656,484,832,672,1152,540,672,844,496,580,400,736,288,104,744,1008,824,528,636,524,620,504,500,356,292,608,272,852,612,336,800,664,716,656,912,936,880,340,908,632,584,864,628,440,584,476,300,360,268,516,616,708,220,680,332,652,500,336,712,732,404,504,1020,576,352,564,636,612,336,808,524,232,1
592,292,612,388,416,708,392,772,964,1020,396,332,336,96,576,1128,712,832,444,616,428,604,780,560,1048,768,688,908,748,140,596,460,388,656,776,824,412,928,572,672,656,700,972,384,944,68,940,1064,640,1152,880,372,504,520,708,936,288,772,1052,1024,1216,852,840,1524,960,984,820,656,964,776,768,680,1044,820,760,884,900,848,584,836,736,848,884,756,864,904,980,868,972,852,700,1180,1040,948,860,788,784,784,1160,840,492,868,740,916,444,1104,640,872,456,816,500,1304,712,700,420,688,580,528,816,820,872,928,816,932,748,676,1104,468,320,572,820,904,1544,496,492,1152,400,424,496,532,728,524,624,780,652,640,740,480,500,396,520,640,648,680,756,408,328,616,412,528,836,740,496,484,416,892,256,600,828,212,608,492,460,472,792,620,580,368,384,456,712,432,660,512,508,468,548,696,800,640,660,552,216,592,944,880,676,596,864,404,732,424,836,476,620,712,304,608,668,520,832,572,544,480,648,628,980,544,476,704,752,460,400,392,532,908,632,272,764,608,100,456,384,580,688,828,564,856,620,464,648,488,664,640,940,708,568,552,240,576,948,860,828,580,396,476,1
788,196,380,712,780,240,596,548,540,624,400,336,648,1132,1012,608,720,384,776,860,1208,592,712,604,940,652,664,820,728,732,604,632,564,600,356,1040,168,848,1044,968,272,840,544,376,368,632,520,920,828,572,352,756,576,676,404,588,504,532,400,832,860,832,904,708,744,1200,840,408,596,512,604,608,792,992,1184,540,880,1064,840,936,892,852,1364,880,968,904,1072,792,936,980,720,504,872,356,948,672,936,448,804,864,616,808,1288,144,912,1068,464,780,860,1236,756,1000,956,836,596,1136,748,1024,780,944,836,900,640,1044,648,1036,1040,732,712,480,648,708,636,816,580,852,768,592,700,652,308,292,800,696,576,584,512,572,324,492,836,624,640,692,484,668,392,236,956,792,1240,692,816,1104,560,596,528,32,688,656,736,980,1368,704,940,732,776,540,940,396,488,184,384,824,812,376,348,496,300,564,880,560,628,556,472,524,480,332,356,648,824,532,656,272,512,632,656,936,620,632,704,996,424,560,940,324,240,736,828,508,720,732,268,240,564,396,736,740,456,472,492,304,112,760,488,788,376,696,752,600,1216,696,472,324,424,596,608,620,632,752,548,420,448,508,272,648,1
328,552,776,616,656,788,1076,668,776,648,940,572,656,464,576,420,1024,480,576,492,952,488,660,600,768,924,952,824,684,560,436,712,448,336,700,420,588,580,952,872,552,784,740,768,572,516,888,996,848,948,900,744,776,784,768,884,960,952,640,620,772,1244,748,428,916,804,740,868,932,824,788,884,1148,1116,828,988,740,1012,756,1080,792,1000,728,948,784,980,1376,800,636,1320,1296,1380,1076,1036,660,1132,968,644,760,868,1108,992,656,944,888,1060,1052,948,576,1012,740,608,528,1036,636,800,1144,568,672,1132,908,772,976,896,768,788,664,832,600,548,832,1128,1092,572,444,840,800,764,1256,1148,720,652,664,800,940,736,996,860,860,864,480,340,940,716,652,548,672,672,540,768,612,664,720,536,900,496,952,436,188,588,888,704,580,352,520,808,212,376,424,668,816,488,604,400,620,620,692,384,444,480,296,640,724,572,652,684,956,656,584,384,496,304,512,552,480,644,1248,692,928,484,648,684,592,604,876,584,620,1084,844,736,652,668,468,640,600,540,564,380,508,192,548,256,368,444,840,912,912,452,604,444,700,532,556,676,408,696,216,552,780,496,892,356,588,512,424,336,1
884,532,604,448,704,556,584,484,396,684,820,764,456,896,836,492,656,48,548,544,852,736,800,564,972,580,680,512,248,692,676,896,332,844,252,1272,656,492,792,924,780,492,672,536,788,608,724,680,264,684,792,620,848,1052,788,948,760,848,1116,740,1048,1280,820,476,1460,1408,1164,916,592,1156,1428,1116,1132,1100,1136,1252,1184,644,760,792,824,1048,760,1132,1156,852,900,904,900,740,924,1124,1152,1184,1484,908,1076,776,920,676,820,948,836,408,636,916,600,1040,872,1208,700,932,752,780,972,540,980,1172,924,472,840,732,1008,864,940,836,692,804,844,716,1052,228,520,616,584,988,1160,1040,872,1088,672,908,728,196,304,852,620,516,668,984,736,780,480,428,860,720,780,816,228,516,668,608,872,268,368,648,880,672,820,516,668,396,776,908,704,780,364,768,492,972,796,1088,636,448,596,480,500,860,488,604,908,624,472,688,1040,572,1084,412,264,396,512,716,448,636,428,572,688,692,344,616,1072,1040,476,816,764,568,1128,592,664,628,756,848,744,636,456,536,692,788,588,824,424,360,532,356,816,428,436,424,308,704,428,992,852,740,852,684,328,536,516,232,468,452,576,816,592,400,1
320,824,620,104,600,616,908,852,648,1060,252,292,708,792,568,548,256,504,796,708,816,1052,596,1008,740,744,972,956,904,1056,760,436,832,464,924,1052,672,776,892,988,604,668,824,300,928,1212,1044,848,616,408,648,504,1404,1076,996,1180,1356,1468,984,900,1188,1504,1272,1452,844,1744,1416,1212,1132,912,1224,1076,1000,1172,1300,1536,1496,1220,1400,1428,1340,1260,1552,1600,1324,1120,1308,1300,1500,768,1084,1016,1400,1412,1472,1356,1220,1028,1136,1596,1032,984,1236,1152,648,1320,872,1308,880,964,1084,980,1316,720,1220,1076,1040,864,1460,824,960,1172,864,1064,1436,988,808,744,884,988,676,1096,900,1156,1020,900,852,692,812,716,476,932,792,796,1076,904,808,424,508,1164,492,628,776,796,696,864,724,360,728,480,740,856,388,632,704,740,516,772,988,456,732,800,760,860,432,772,1184,852,556,824,568,688,476,704,452,336,308,284,908,1136,532,996,416,604,744,808,556,380,652,952,736,940,608,944,532,784,268,680,184,388,636,804,552,684,472,420,728,664,448,360,884,464,652,436,592,1444,84,540,372,732,796,728,200,280,456,824,352,536,748,752,952,400,116,512,608,360,432,408,848,528,308,552,540,568,908,304,1
936,596,572,212,760,324,976,708,944,880,520,972,636,736,908,380,864,424,252,300,664,1112,788,328,980,912,784,1008,872,908,1036,1048,688,824,688,908,512,940,1348,944,880,732,1180,1308,732,700,1136,856,496,680,1048,628,1152,1164,1380,600,1028,740,856,960,1288,1292,1268,852,1156,1036,1236,796,1020,1064,1036,1692,1608,1124,1544,1012,1248,1292,1316,1380,1596,1392,1116,1588,1452,732,1312,1516,812,1276,1044,944,1020,928,1140,1016,988,1288,1488,772,1224,1380,1236,1112,1308,1072,1272,848,1224,944,1144,524,1000,872,580,1160,820,920,784,1148,1092,1124,1160,688,1348,712,896,624,1132,952,1120,904,944,836,872,1028,760,456,1100,744,608,772,840,1208,824,864,648,664,756,688,1060,932,824,1124,692,752,608,908,1056,608,752,1088,144,952,696,804,800,684,392,844,744,564,960,440,408,412,932,1064,300,780,756,308,552,316,776,1080,416,868,768,736,620,656,632,508,852,492,976,756,576,744,724,432,1120,544,588,232,1060,332,856,552,440,616,80,568,576,944,644,1088,1132,716,944,256,500,896,516,440,604,532,1068,600,644,684,456,840,628,960,408,268,700,648,868,216,436,448,184,584,464,540,604,592,792,756,724,404,864,180,1
752,216,1032,972,344,504,472,876,540,600,428,324,764,728,688,744,688,584,484,384,604,1012,1068,1040,980,896,688,756,380,948,864,632,796,828,716,1368,568,876,880,872,924,980,568,352,556,984,908,1116,1128,1404,1220,1532,852,872,1060,1372,1380,652,1036,1068,1176,1188,1396,1440,1224,728,1436,924,748,1096,1224,1124,1300,964,972,1252,852,976,932,1224,1616,1248,956,1336,900,1772,1328,1152,880,704,620,1128,1108,1632,1192,1040,1088,976,1268,1148,1264,1000,1148,996,1372,1620,1180,1172,1288,1368,1300,700,624,1496,980,760,1160,828,720,1052,432,1124,792,1308,1088,1044,708,904,1316,1404,692,1176,832,928,704,756,792,392,1184,1044,892,780,904,800,756,476,812,504,988,1352,680,708,920,1140,756,780,380,628,480,716,352,648,584,764,468,620,604,812,920,532,768,1056,800,448,1004,512,528,664,344,716,752,676,512,664,524,832,660,512,604,1136,1016,788,488,1140,560,172,812,496,696,512,960,932,472,516,452,668,676,444,676,388,704,912,448,552,464,400,980,900,920,684,808,524,1012,860,684,768,716,648,336,280,940,156,492,372,240,256,864,144,876,452,956,388,536,620,404,440,992,364,552,260,936,396,612,368,412,800,1
1280,936,720,212,732,644,792,820,1264,752,592,484,624,572,620,412,764,888,504,752,880,1204,728,716,680,632,1148,936,724,408,576,640,668,464,820,1016,752,1024,980,764,956,996,836,800,1064,976,792,1140,560,1224,1204,1224,892,560,844,1020,740,836,1276,1008,960,972,952,1116,1104,784,720,976,1468,760,860,964,1368,1232,1228,1232,1184,1144,1020,1236,1072,972,856,1292,1092,820,1272,1220,1220,820,932,588,812,1068,996,896,1072,1208,1200,1064,1000,888,580,1084,1508,1000,1572,592,968,736,820,1048,852,636,932,964,1176,872,1016,1112,1360,784,952,460,644,1192,596,668,992,924,208,1176,744,812,312,1520,1044,704,304,792,1232,1428,692,988,744,604,1208,640,564,644,456,540,896,684,524,760,776,504,324,400,920,720,1012,768,556,692,544,364,848,628,144,880,576,524,548,740,476,704,924,404,1128,276,488,508,988,404,872,680,252,148,452,836,556,408,328,1064,400,696,592,1060,520,408,592,628,980,428,636,152,488,452,848,424,536,416,804,808,704,484,764,572,464,456,412,656,660,356,420,304,908,616,440,652,408,68,424,360,592,1092,528,520,468,744,368,504,576,660,804,636,780,756,588,876,456,564,244,812,1
